150.4	0.093382
150.5	0.094798
150.6	0.096151
150.7	0.097429
150.8	0.098619
150.9	0.099708
151	0.10068
151.1	0.10153
151.2	0.10224
151.3	0.10281
151.4	0.10321
151.5	0.10344
151.6	0.1035
151.7	0.10336
151.8	0.10302
151.9	0.10246
152	0.10169
152.1	0.10068
152.2	0.099446
152.3	0.098007
152.4	0.096375
152.5	0.094563
152.6	0.092585
152.7	0.090455
152.8	0.088187
152.9	0.085793
153	0.083289
153.1	0.080696
153.2	0.07807
153.3	0.075472
153.4	0.072967
153.5	0.070618
153.6	0.068487
153.7	0.066637
153.8	0.065133
153.9	0.064037
154	0.063411
154.1	0.063328
154.2	0.063883
154.3	0.065185
154.4	0.067336
154.5	0.070445
154.6	0.074615
154.7	0.079952
154.8	0.086562
154.9	0.094551
155	0.10402
155.1	0.11508
155.2	0.1278
155.3	0.14224
155.4	0.15849
155.5	0.17662
155.6	0.19668
155.7	0.21877
155.8	0.24294
155.9	0.26926
156	0.29782
156.1	0.32864
156.2	0.36167
156.3	0.39679
156.4	0.43393
156.5	0.47296
156.6	0.51381
156.7	0.55636
156.8	0.60053
156.9	0.64621
157	0.6933
157.1	0.74168
157.2	0.79104
157.3	0.84108
157.4	0.89147
157.5	0.94188
157.6	0.992
157.7	1.0415
157.8	1.0901
157.9	1.1374
158	1.1831
158.1	1.2269
158.2	1.2686
158.3	1.3078
158.4	1.3444
158.5	1.3781
158.6	1.4086
158.7	1.4356
158.8	1.459
158.9	1.4785
159	1.4938
159.1	1.5048
159.2	1.512
159.3	1.516
159.4	1.5175
159.5	1.517
159.6	1.5152
159.7	1.5127
159.8	1.5102
159.9	1.5082
160	1.5074
