150.6	0.63535
150.7	0.64503
150.8	0.65483
150.9	0.66475
151	0.67477
151.1	0.68488
151.2	0.69507
151.3	0.70532
151.4	0.71563
151.5	0.72596
151.6	0.73631
151.7	0.74665
151.8	0.75697
151.9	0.76725
152	0.77746
152.1	0.78758
152.2	0.79759
152.3	0.80746
152.4	0.81718
152.5	0.82673
152.6	0.83609
152.7	0.84524
152.8	0.85418
152.9	0.86288
153	0.87133
153.1	0.87953
153.2	0.88747
153.3	0.89515
153.4	0.90257
153.5	0.90974
153.6	0.9167
153.7	0.92345
153.8	0.93004
153.9	0.93649
154	0.94286
154.1	0.94919
154.2	0.95555
154.3	0.96199
154.4	0.96861
154.5	0.97549
154.6	0.98274
154.7	0.99045
154.8	0.99877
154.9	1.0078
155	1.0177
155.1	1.0287
155.2	1.0408
155.3	1.0543
155.4	1.0693
155.5	1.086
155.6	1.1047
155.7	1.1255
155.8	1.1485
155.9	1.1741
156	1.2024
156.1	1.2338
156.2	1.2682
156.3	1.3062
156.4	1.3477
156.5	1.393
156.6	1.4423
156.7	1.4958
156.8	1.5537
156.9	1.616
157	1.6829
157.1	1.7547
157.2	1.8313
157.3	1.9129
157.4	1.9995
157.5	2.0912
157.6	2.1879
157.7	2.2896
157.8	2.3962
157.9	2.5076
158	2.6236
158.1	2.7441
158.2	2.8689
158.3	2.9977
158.4	3.1304
158.5	3.2665
158.6	3.4059
158.7	3.5481
158.8	3.6929
158.9	3.8398
159	3.9885
159.1	4.1384
159.2	4.2893
159.3	4.4407
159.4	4.5924
159.5	4.7442
159.6	4.8958
159.7	5.0472
159.8	5.1983
159.9	5.3492
160	5.5
