127.1	1.5734e-06
127.2	1.7107e-06
127.3	1.8312e-06
127.4	1.9355e-06
127.5	2.0244e-06
127.6	2.0984e-06
127.7	2.1582e-06
127.8	2.2046e-06
127.9	2.2381e-06
128	2.2595e-06
128.1	2.2693e-06
128.2	2.2683e-06
128.3	2.2573e-06
128.4	2.2368e-06
128.5	2.2077e-06
128.6	2.1705e-06
128.7	2.1262e-06
128.8	2.0752e-06
128.9	2.0184e-06
129	1.9565e-06
129.1	1.8901e-06
129.2	1.8198e-06
129.3	1.7461e-06
129.4	1.6694e-06
129.5	1.5903e-06
129.6	1.5092e-06
129.7	1.4267e-06
129.8	1.3433e-06
129.9	1.2595e-06
130	1.1758e-06
130.1	1.0925e-06
130.2	1.0101e-06
130.3	9.2874e-07
130.4	8.4862e-07
130.5	7.7001e-07
130.6	6.9312e-07
130.7	6.182e-07
130.8	5.4547e-07
130.9	4.7516e-07
131	4.0751e-07
131.1	3.4272e-07
131.2	2.8082e-07
131.3	2.2185e-07
131.4	1.6582e-07
131.5	1.1274e-07
131.6	6.2637e-08
131.7	1.5526e-08
131.8	2.8575e-08
131.9	6.965e-08
132	1.0768e-07
132.1	1.4267e-07
132.2	1.7469e-07
132.3	2.0385e-07
132.4	2.3024e-07
132.5	2.5396e-07
132.6	2.7511e-07
132.7	2.9379e-07
132.8	3.1009e-07
132.9	3.2411e-07
133	3.3596e-07
133.1	3.4572e-07
133.2	3.5353e-07
133.3	3.5951e-07
133.4	3.6377e-07
133.5	3.6645e-07
133.6	3.6766e-07
133.7	3.6753e-07
133.8	3.6619e-07
133.9	3.6376e-07
134	3.6035e-07
134.1	3.561e-07
134.2	3.5109e-07
134.3	3.4542e-07
134.4	3.3918e-07
134.5	3.3245e-07
134.6	3.2534e-07
134.7	3.1793e-07
134.8	3.1032e-07
134.9	3.0259e-07
135	2.9484e-07
135.1	2.8714e-07
135.2	2.7955e-07
135.3	2.721e-07
135.4	2.6482e-07
135.5	2.5776e-07
135.6	2.5095e-07
135.7	2.4442e-07
135.8	2.3821e-07
135.9	2.3236e-07
136	2.269e-07
136.1	2.2187e-07
136.2	2.1725e-07
136.3	2.1304e-07
136.4	2.0922e-07
136.5	2.0578e-07
136.6	2.0272e-07
136.7	2.0001e-07
136.8	1.9764e-07
136.9	1.9561e-07
137	1.939e-07
137.1	1.925e-07
137.2	1.9137e-07
137.3	1.9049e-07
137.4	1.8983e-07
137.5	1.8935e-07
137.6	1.8903e-07
137.7	1.8884e-07
137.8	1.8873e-07
137.9	1.887e-07
138	1.8869e-07
